job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-00608,2025-11-26,19:28,HVAC,Mini-Split Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Austin,TX,Trane XR15 Heat Pump,Short cycling,2.37,135,319.95,232.56,552.51,Financing,False,3.0,True,Website,True,True,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00609,2024-08-19,19:23,HVAC,Duct Cleaning,Medium,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Heil H4A3 Heat Pump,Capacitor failure,2.94,105,308.7,554.66,863.36,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00610,2025-10-31,01:27,HVAC,AC Tune-Up,Emergency,Completed,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,Trane XR15 Heat Pump,Frozen evaporator coil,2.91,135,392.85,127.22,520.07,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00611,2025-06-18,07:47,HVAC,Mini-Split Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Tempe,AZ,Lennox SLP98 Furnace,Failed contactor,2.64,135,356.4,190.04,546.44,Financing,True,4.0,False,Repeat Customer,True,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00612,2025-01-15,16:11,HVAC,Air Handler Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Goodman GMVC96 Furnace,High utility bills,4.61,105,484.05,2611.85,3095.9,Credit Card,True,4.0,False,Repeat Customer,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00613,2025-06-04,19:00,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Austin,TX,Carrier 3-Ton AC,Clogged condensate drain,1.26,135,170.1,138.39,308.49,Credit Card,True,5.0,False,Website,True,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00614,2025-11-05,02:03,HVAC,Heat Pump Repair,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Aurora,CO,Daikin 9k Mini-Split,Short cycling,2.67,105,280.35,0.0,280.35,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00615,2024-07-26,04:42,HVAC,Heat Pump Repair,Emergency,Completed,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,Carrier 2-Ton AC,Unusual noise or vibration,0.6,135,81.0,305.16,386.16,Credit Card,True,5.0,False,Repeat Customer,True,True,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00616,2024-10-24,02:44,HVAC,Duct Repair,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,Lennox XC21 AC,Capacitor failure,3.76,80,300.8,273.7,574.5,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00617,2025-03-22,19:04,HVAC,Heat Pump Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Austin,TX,Lennox XC21 AC,Capacitor failure,1.43,135,193.05,0.0,193.05,Financing,True,5.0,False,Google Ads,True,False,True,False,Tech noted: Clogged condensate drain. No parts required.
JOB-00618,2025-04-08,04:05,HVAC,Heat Pump Installation,Medium,No Access,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Daikin 9k Mini-Split,Dirty condenser coil,3.02,105,317.1,810.76,1127.86,Credit Card,False,,False,Google Ads,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00619,2024-04-20,03:58,HVAC,Furnace Replacement,Emergency,Completed,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,Trane S9X2 Furnace,Failed compressor,6.33,135,854.55,1612.14,2466.69,Financing,False,1.0,True,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00620,2025-09-28,01:53,HVAC,Heat Pump Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Austin,TX,Heil H4A3 Heat Pump,Frozen evaporator coil,0.56,135,75.6,203.11,278.71,Financing,True,5.0,False,Website,True,True,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00621,2024-12-22,07:44,HVAC,Mini-Split Installation,High,No Access,TECH-005,Donna Meagle,Mid,Commercial,Tempe,AZ,Heil H4A3 Heat Pump,Failed contactor,4.76,105,499.8,2543.52,3043.32,Credit Card,False,,False,Repeat Customer,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00622,2025-05-27,03:29,HVAC,AC Tune-Up,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Trane XR15 Heat Pump,No cooling / no heat,3.98,105,417.9,39.47,457.37,Check,True,,False,Referral,False,False,True,True,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00623,2024-10-30,17:15,HVAC,Furnace Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Tempe,AZ,Rheem RPRL Air Handler,Restricted airflow,7.73,105,811.65,1111.62,1923.27,Financing,False,4.0,True,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00624,2024-04-24,06:43,HVAC,Furnace Tune-Up,Medium,Pending Revisit,TECH-003,Andy Dwyer,Junior,Commercial,Marietta,GA,Carrier 2-Ton AC,High utility bills,2.44,80,195.2,412.99,608.19,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00625,2024-08-25,12:55,HVAC,Indoor Air Quality Install,High,Completed,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Lennox XC21 AC,Capacitor failure,6.43,80,514.4,364.68,879.08,Credit Card,False,3.0,True,Repeat Customer,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00626,2024-06-18,23:48,HVAC,Heat Pump Installation,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,York YCG 3-Ton AC,Dirty filter,7.66,105,804.3,1020.8,1825.1,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00627,2024-04-18,02:26,HVAC,Indoor Air Quality Install,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Commercial,Atlanta,GA,York YCG 3-Ton AC,Failed compressor,4.0,105,420.0,647.78,1067.78,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00628,2024-12-09,05:38,HVAC,Refrigerant Recharge,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Lakewood,CO,Lennox XC21 AC,Faulty thermostat,2.93,135,395.55,451.65,847.2,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00629,2025-04-27,06:13,HVAC,Mini-Split Repair,Medium,Incomplete,TECH-005,Donna Meagle,Mid,Commercial,Houston,TX,Goodman GMVC96 Furnace,Restricted airflow,2.4,105,252.0,204.81,456.81,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00630,2024-03-24,03:32,HVAC,AC Replacement,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Carrier 3-Ton AC,Failed contactor,3.49,135,471.15,1158.9,1630.05,Credit Card,True,5.0,False,Google Ads,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00631,2025-05-11,20:16,HVAC,Evaporator Coil Cleaning,Low,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Trane XR15 Heat Pump,Cracked heat exchanger,3.48,105,365.4,215.86,581.26,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00632,2024-06-07,16:18,HVAC,Furnace Repair,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Lennox XC21 AC,Frozen evaporator coil,0.86,135,116.1,0.0,116.1,Cash,False,,False,Inbound Call,False,False,True,False,Tech noted: Failed contactor. No parts required.
JOB-00633,2025-05-09,03:34,HVAC,Blower Motor Replacement,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Houston,TX,Lennox XC21 AC,No cooling / no heat,2.43,105,255.15,171.63,426.78,Check,True,,False,Referral,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00634,2024-10-26,16:13,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Daikin 9k Mini-Split,Failed contactor,2.94,105,308.7,0.0,308.7,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-00635,2024-12-22,00:15,HVAC,Duct Repair,Medium,Cancelled,TECH-001,Ron Swanson,Senior,Commercial,Alpharetta,GA,Trane XR15 Heat Pump,Unusual noise or vibration,1.47,135,198.45,245.38,443.83,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00636,2025-07-09,11:57,HVAC,Furnace Repair,Medium,On Hold,TECH-002,Ben Wyatt,Mid,Commercial,Aurora,CO,Daikin 9k Mini-Split,Failed compressor,3.51,105,368.55,0.0,368.55,Financing,False,,False,Referral,False,False,True,False,Tech noted: Blower motor failure. No parts required.
JOB-00637,2024-09-08,17:13,HVAC,Air Handler Replacement,Low,On Hold,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Rheem RPRL Air Handler,Faulty thermostat,5.9,105,619.5,2128.83,2748.33,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00638,2025-08-22,10:20,HVAC,Evaporator Coil Cleaning,Medium,No Access,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Heil H4A3 Heat Pump,Failed compressor,3.33,135,449.55,169.07,618.62,Credit Card,False,,False,Referral,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00639,2025-04-16,02:36,HVAC,AC Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,Lennox SLP98 Furnace,Unusual noise or vibration,2.71,135,365.85,0.0,365.85,Financing,True,4.0,False,Inbound Call,True,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-00640,2025-09-24,03:02,HVAC,Heat Pump Repair,Emergency,Completed,TECH-003,Andy Dwyer,Junior,Residential,Denver,CO,Goodman 2-Ton AC Unit,Blower motor failure,3.14,80,251.2,0.0,251.2,Check,True,3.0,False,Repeat Customer,True,False,True,False,Tech noted: Blower motor failure. No parts required.
JOB-00641,2025-10-04,19:07,HVAC,Evaporator Coil Cleaning,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Commercial,Atlanta,GA,Goodman 2-Ton AC Unit,Clogged condensate drain,2.16,105,226.8,409.64,636.44,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00642,2025-01-22,08:40,HVAC,Air Handler Replacement,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Rheem RGLG Furnace,Frozen evaporator coil,6.01,105,631.05,1292.04,1923.09,Credit Card,False,2.0,True,Google Ads,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00643,2025-04-25,12:22,HVAC,AC Replacement,Medium,No Access,TECH-003,Andy Dwyer,Junior,Commercial,Denver,CO,Goodman GMVC96 Furnace,Dirty condenser coil,7.35,80,588.0,1754.23,2342.23,Check,True,,False,Website,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00644,2025-09-26,09:33,HVAC,AC Repair,Low,Completed,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Trane XR15 Heat Pump,Clogged condensate drain,4.23,80,338.4,573.31,911.71,Credit Card,False,5.0,True,Inbound Call,True,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00645,2024-07-29,02:38,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Houston,TX,Lennox SLP98 Furnace,High utility bills,3.03,105,318.15,0.0,318.15,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Refrigerant leak. No parts required.
JOB-00646,2025-01-09,12:21,HVAC,Zone Control Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Mitsubishi MZ-GL09 Mini-Split,Refrigerant leak,6.83,105,717.15,2494.95,3212.1,Check,True,5.0,False,Repeat Customer,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00647,2024-03-12,10:49,HVAC,Refrigerant Recharge,Medium,On Hold,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Carrier 3-Ton AC,Cracked heat exchanger,2.99,80,239.2,579.65,818.85,Credit Card,False,,False,Inbound Call,False,False,True,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00648,2024-09-28,14:16,HVAC,Furnace Replacement,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Rheem RGLG Furnace,Capacitor failure,7.45,135,1005.75,3493.69,4499.44,Cash,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00649,2024-08-23,03:05,HVAC,Duct Repair,Medium,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Goodman GMVC96 Furnace,Unusual noise or vibration,3.79,135,511.65,204.39,716.04,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00650,2024-06-07,02:32,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Dallas,TX,Heil H4A3 Heat Pump,Failed contactor,3.69,135,498.15,348.23,846.38,Credit Card,True,5.0,False,Referral,True,False,True,True,Tech noted: Refrigerant leak. Parts ordered.
JOB-00651,2024-10-25,09:34,HVAC,AC Repair,Medium,Cancelled,TECH-004,Leslie Knope,Senior,Residential,Atlanta,GA,Rheem RPRL Air Handler,Failed contactor,1.55,135,209.25,57.62,266.87,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00652,2024-08-25,00:22,HVAC,Furnace Replacement,High,No Access,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,York YCG 3-Ton AC,Capacitor failure,6.81,135,919.35,3292.84,4212.19,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00653,2025-03-05,18:09,HVAC,Refrigerant Recharge,Emergency,Cancelled,TECH-005,Donna Meagle,Mid,Residential,Dallas,TX,York YCG 3-Ton AC,Capacitor failure,1.86,105,195.3,447.12,642.42,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00654,2025-09-13,01:25,HVAC,Heat Pump Repair,Medium,On Hold,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Trane XR15 Heat Pump,Refrigerant leak,2.89,135,390.15,649.25,1039.4,Cash,True,,False,Website,False,False,True,True,Tech noted: Refrigerant leak. Parts ordered.
JOB-00655,2024-12-10,17:11,HVAC,Mini-Split Repair,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Commercial,Houston,TX,Bryant 288BNV Furnace,Failed contactor,2.12,135,286.2,313.86,600.06,Credit Card,False,,False,Inbound Call,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00656,2024-05-19,15:47,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Aurora,CO,Bryant 288BNV Furnace,Dirty filter,1.87,80,149.6,331.81,481.41,Cash,False,3.0,True,Inbound Call,True,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00657,2024-07-20,05:07,HVAC,Zone Control Installation,Medium,Cancelled,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Goodman GMVC96 Furnace,Capacitor failure,3.08,135,415.8,2988.27,3404.07,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00658,2024-06-07,11:37,HVAC,Blower Motor Replacement,High,Pending Revisit,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Lennox XC21 AC,Dirty filter,3.11,105,326.55,282.06,608.61,Check,True,,False,Website,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00659,2024-10-13,01:38,HVAC,Evaporator Coil Cleaning,High,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Rheem RGLG Furnace,Refrigerant leak,0.9,80,72.0,36.09,108.09,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00660,2024-03-01,22:19,HVAC,AC Repair,Emergency,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Trane XR15 Heat Pump,Short cycling,3.84,105,403.2,645.16,1048.36,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00661,2024-05-31,11:30,HVAC,Evaporator Coil Cleaning,High,Completed,TECH-005,Donna Meagle,Mid,Residential,Scottsdale,AZ,Amana AMVC96 Furnace,Failed compressor,3.43,105,360.15,173.74,533.89,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00662,2025-05-22,10:57,HVAC,AC Replacement,Emergency,On Hold,TECH-003,Andy Dwyer,Junior,Commercial,Tempe,AZ,Daikin 9k Mini-Split,Dirty filter,5.55,80,444.0,958.22,1402.22,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00663,2024-04-01,15:00,HVAC,Mini-Split Installation,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Commercial,Tempe,AZ,Rheem RGLG Furnace,Failed compressor,5.11,105,536.55,3444.72,3981.27,Credit Card,False,,False,Inbound Call,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00664,2024-03-19,10:41,HVAC,Refrigerant Recharge,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Rheem RPRL Air Handler,High utility bills,0.94,135,126.9,0.0,126.9,Credit Card,False,1.0,True,Referral,True,False,False,False,Tech noted: Short cycling. No parts required.
JOB-00665,2025-11-28,01:14,HVAC,Heat Pump Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Tempe,AZ,Rheem RGLG Furnace,Frozen evaporator coil,3.39,105,355.95,403.52,759.47,Financing,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00666,2025-11-26,15:10,HVAC,Furnace Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Trane S9X2 Furnace,Dirty filter,0.53,135,71.55,444.56,516.11,Financing,True,5.0,False,Inbound Call,True,True,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00667,2024-10-25,07:32,HVAC,Indoor Air Quality Install,Medium,On Hold,TECH-001,Ron Swanson,Senior,Commercial,Tempe,AZ,York YCG 3-Ton AC,Dirty condenser coil,3.89,135,525.15,672.55,1197.7,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00668,2024-08-09,04:53,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Bryant 288BNV Furnace,Frozen evaporator coil,1.08,105,113.4,326.58,439.98,Credit Card,False,2.0,True,Website,True,False,True,True,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00669,2025-12-02,00:35,HVAC,Air Handler Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Atlanta,GA,Trane S9X2 Furnace,Refrigerant leak,7.45,105,782.25,1975.12,2757.37,Financing,False,2.0,True,Website,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00670,2025-11-21,09:55,HVAC,Mini-Split Repair,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Lennox XC21 AC,Frozen evaporator coil,2.01,135,271.35,564.64,835.99,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00671,2025-05-04,19:40,HVAC,Furnace Replacement,Low,No Access,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Bryant 288BNV Furnace,Failed contactor,7.14,80,571.2,2470.19,3041.39,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00672,2025-06-07,00:06,HVAC,Heat Pump Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Trane XR15 Heat Pump,Short cycling,1.18,135,159.3,325.24,484.54,Credit Card,True,5.0,False,Google Ads,True,True,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00673,2024-11-20,19:03,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Austin,TX,Goodman 2-Ton AC Unit,Blower motor failure,2.91,135,392.85,417.55,810.4,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00674,2024-03-15,23:30,HVAC,Maintenance Agreement Visit,Medium,Incomplete,TECH-004,Leslie Knope,Senior,Commercial,Scottsdale,AZ,Daikin 9k Mini-Split,High utility bills,1.27,135,171.45,585.0,756.45,Check,True,,False,Inbound Call,False,False,True,True,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00675,2025-04-11,20:32,HVAC,Thermostat Installation,High,No Access,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Trane XR15 Heat Pump,High utility bills,2.27,80,181.6,339.72,521.32,Check,True,,False,Website,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00676,2025-12-09,15:47,HVAC,Blower Motor Replacement,Low,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,York YCG 3-Ton AC,Short cycling,3.46,135,467.1,0.0,467.1,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. No parts required.
JOB-00677,2025-02-23,05:59,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Bryant 288BNV Furnace,Faulty thermostat,0.57,135,76.95,525.52,602.47,Check,False,4.0,True,Repeat Customer,True,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00678,2025-09-14,09:02,HVAC,Zone Control Installation,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Mitsubishi MZ-GL09 Mini-Split,Cracked heat exchanger,4.87,105,511.35,1564.2,2075.55,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00679,2024-01-19,19:56,HVAC,AC Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Trane S9X2 Furnace,Dirty condenser coil,1.31,135,176.85,175.8,352.65,Credit Card,True,5.0,False,Website,True,True,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00680,2025-10-06,21:00,HVAC,Refrigerant Recharge,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Commercial,Alpharetta,GA,Carrier 2-Ton AC,Refrigerant leak,2.4,105,252.0,80.2,332.2,Cash,False,,False,Website,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00681,2024-07-24,06:20,HVAC,Mini-Split Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Amana AMVC96 Furnace,Clogged condensate drain,7.13,80,570.4,1617.46,2187.86,Financing,True,4.0,False,Google Ads,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00682,2024-06-23,00:47,HVAC,Thermostat Installation,Medium,On Hold,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Daikin 9k Mini-Split,Frozen evaporator coil,2.52,135,340.2,0.0,340.2,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. No parts required.
JOB-00683,2025-04-05,21:57,HVAC,Furnace Tune-Up,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,Trane S9X2 Furnace,Clogged condensate drain,1.37,135,184.95,0.0,184.95,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed contactor. No parts required.
JOB-00684,2024-09-06,16:07,HVAC,Mini-Split Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Austin,TX,Bryant 288BNV Furnace,Faulty thermostat,2.91,135,392.85,569.0,961.85,Check,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00685,2025-06-27,03:04,HVAC,Air Handler Replacement,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Lennox SLP98 Furnace,Frozen evaporator coil,3.64,135,491.4,244.96,736.36,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00686,2025-11-10,00:32,HVAC,Air Handler Replacement,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Heil H4A3 Heat Pump,Faulty thermostat,5.0,105,525.0,1179.28,1704.28,Cash,False,3.0,True,Repeat Customer,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00687,2025-06-16,01:46,HVAC,Furnace Replacement,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Trane XR15 Heat Pump,Dirty condenser coil,6.07,105,637.35,2557.77,3195.12,Credit Card,True,,False,Website,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00688,2024-12-31,10:38,HVAC,Duct Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,York YCG 3-Ton AC,Blower motor failure,0.73,135,98.55,216.46,315.01,Credit Card,True,4.0,False,Referral,True,True,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00689,2024-08-01,06:33,HVAC,Heat Pump Repair,Medium,Incomplete,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Daikin 9k Mini-Split,Refrigerant leak,1.49,105,156.45,288.48,444.93,Credit Card,False,,False,Repeat Customer,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00690,2025-03-13,19:22,HVAC,Heat Pump Installation,Medium,Incomplete,TECH-001,Ron Swanson,Senior,Residential,Scottsdale,AZ,Rheem RPRL Air Handler,Blower motor failure,6.98,135,942.3,2138.15,3080.45,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00691,2024-03-11,22:40,HVAC,Furnace Replacement,Low,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Phoenix,AZ,Carrier 2-Ton AC,Cracked heat exchanger,6.07,105,637.35,673.0,1310.35,Financing,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00692,2024-11-01,10:38,HVAC,Mini-Split Repair,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Lennox XC21 AC,Cracked heat exchanger,2.21,80,176.8,216.41,393.21,Check,False,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
